city,country,2017,2018,2019,2020,2021,2022,2023
Piedmont,USA,,,6.65,11.9,8.5,4.6000000000000005,4.65
Pierre,USA,4.1,4.5,10.9,11.0,6.4,5.2,4.8
Pieta,USA,,,,,,4.4,4.4
Pigeon,USA,,,,,12.9,9.4,9.4
Pikeville,USA,9.1,7.3,7.0,6.6,7.7,6.9,6.9
Pilot Hill,USA,,,,,,9.0,7.7
Pilot Rock,USA,,,,,,7.5,7.2
Pine,USA,,,,,5.4,5.0,5.0
Pine City,USA,,,,,11.3,7.9,7.9
Pine Grove,USA,,,,,15.5,8.3,8.2
Pine Mountain Club,USA,,,,,10.0,6.0,6.0
Pinecrest,USA,,,,,,11.2,10.8
Pinedale,USA,,,3.5,3.9,6.1,3.4,3.4
Pinehurst,USA,14.8,12.7,9.1,11.8,10.9,9.8,9.4
Piney Flats,USA,,,,,,9.9,10.1
Pinole,USA,,,,,8.4,7.8,7.8
Pinon Hills,USA,,,4.4,8.8,5.9,3.2,3.2
Pioneer,USA,,,6.5,17.2,12.8,6.0,6.0
Piru,USA,,,,,11.5,8.5,9.1
Piscataway,USA,,,,,11.7,9.4,9.4
Pismo Beach,USA,,,,,7.4,6.5,6.5
Pittsboro,USA,,,,,11.7,6.0,6.0
Pittsburg,USA,,,,,9.9,7.4,7.4
Pittsburgh,USA,10.0,10.1,12.2,10.1,12.5,9.8,9.8
Pittsfield,USA,,,8.0,7.7,8.7,7.4,7.3
Pittsford,USA,,,,,10.6,7.5,7.7
Placerville,USA,,,6.6,15.1,18.2,7.0,7.0
Placid Lakes,USA,,,,,7.8,7.7,7.6
Plainfield,USA,,,,,,5.0,5.0
Plains,USA,,,,,6.7,9.3,8.8
Plano,USA,,,11.4,10.6,10.5,8.0,8.0
Pleasant Grove,USA,,,,,7.4,7.2,7.1
Pleasant Hill,USA,,,,,9.4,7.9,7.9
Pleasant Prairie,USA,6.8,7.4,7.6,6.7,8.4,7.6,7.7
Pleasant Valley,USA,,,,,,7.8,8.3
Pleasanton,USA,,,6.5,11.7,8.5,7.9,7.9
Plummer,USA,,,6.6,10.9,10.0,8.8,8.6
Plymouth,USA,,,,,14.2,7.050000000000001,7.050000000000001
Plymouth Meeting,USA,8.8,7.8,7.8,7.5,9.5,7.8,7.8
Pocatello,USA,6.4,6.6,5.7,6.9,8.1,6.3,6.3
Pocomoke City,USA,,,,,7.7,6.4,6.4
Pocono Lake,USA,,,,,,9.6,9.6
Point Arena,USA,,,6.3,,6.4,5.7,5.7
Point Mugu,USA,,,,,,10.2,10.5
Point Reyes Station,USA,,,5.3,9.0,5.1,5.4,5.4
Pollock Pines,USA,,,7.8,14.7,26.0,7.1,7.1
Polson,USA,,,,,8.2,9.6,9.4
Pomona,USA,5.8,6.0,10.2,11.2,10.9,9.2,9.15
Pompano Beach,USA,,,6.0,6.1,6.6,5.9,5.9
Ponca City,USA,8.0,8.1,8.3,9.3,11.2,8.5,8.5
Ponderosa Park,USA,,,,,,2.9,2.9
Pope Valley,USA,,,,,,4.5,4.4
Port Alsworth,USA,,,,,,3.3,3.1
Port Angeles,USA,13.6,10.0,8.1,10.4,7.7,7.2,7.2
Port Arthur,USA,8.9,10.2,8.7,9.0,7.8,8.5,8.5
Port Clinton,USA,,,,,13.8,12.0,12.0
Port Hadlock-Irondale,USA,,,,,,6.5,6.6
Port Hueneme,USA,,,,,11.5,9.0,9.0
Port Huron,USA,8.2,7.8,7.5,7.4,9.2,8.4,8.5
Port Ludlow,USA,,,,,5.9,7.3,7.3
Port Orchard,USA,,,,,6.1,9.2,9.1
Port Richmond,USA,,,,,,6.4,6.3
Port Townsend,USA,11.1,6.8,5.2,,4.7,6.4,6.3
Portage,USA,,,,,15.5,11.3,11.3
Portersville,USA,,,,,,9.0,9.1
Porterville,USA,15.3,16.8,11.0,17.6,18.3,11.6,11.6
Portland,USA,7.15,6.95,8.399999999999999,9.35,7.6,7.800000000000001,7.800000000000001
Portola,USA,19.1,20.4,16.9,21.3,22.1,7.6,7.6
Portola Valley,USA,,,5.2,9.4,6.4,5.2,5.2
Portsmouth,USA,6.1,6.0,6.1,6.8,7.4,6.2,6.1
Post Falls,USA,,,,,13.5,11.8,11.3
Poteau,USA,,,,,11.9,10.0,10.0
Poteet,USA,,,,,,9.5,9.4
Potomac,USA,,,,,,11.3,11.3
Potosi,USA,7.1,8.3,8.7,8.4,9.2,7.9,7.9
Potter Valley,USA,,,7.8,14.9,10.2,4.6,4.6
Poughkeepsie,USA,,,6.9,6.8,9.2,5.4,5.4
Poulsbo,USA,,,,,6.9,9.2,9.2
Poway,USA,,,8.9,11.2,10.5,7.7,7.6
Prairie City,USA,,,,,16.4,9.0,8.8
Prairie Farm,USA,,,,,,8.5,8.6
Prescott,USA,,,,,4.5,1.9,1.9
Presque Isle,USA,5.8,5.2,4.8,4.9,6.9,7.6,7.6
Preston,USA,,,,,7.3,5.5,5.4
Priest,USA,,,,,,8.0,7.0
Princess Anne,USA,,,,,8.2,7.4,7.4
Princeton,USA,,,10.7,10.0,11.7,8.1,8.1
Prineville,USA,11.5,9.7,7.6,11.2,10.1,6.9,7.0
Prior Lake,USA,,,,,12.4,7.9,7.9
Prosser,USA,,,,,14.9,12.0,12.1
Providence,USA,7.3,7.9,8.0,7.7,8.6,8.35,8.35
Provo,USA,,,5.2,7.7,9.5,6.7,6.7
Prunedale,USA,,,8.9,,7.5,7.5,7.5
Puako,USA,,,,,4.3,2.8,2.8
Pueblo,USA,,,,,8.8,4.2,4.2
Pullman,USA,10.6,5.1,3.5,,8.9,7.8,7.8
Purcellville,USA,,,11.0,9.5,10.6,9.0,9.0
Puyallup,USA,7.2,8.1,9.0,11.0,7.6,11.4,11.3
Quakertown,USA,,,,,12.6,10.1,10.1
Quartz Hill,USA,,,,,,4.4,4.4
Quinault,USA,,,,,,2.8,2.5
Quincy,USA,13.3,9.850000000000001,6.25,25.4,11.333333333333334,7.900000000000001,7.8999999999999995
Raeford,USA,,,,,13.5,12.9,12.9
Rahway,USA,8.1,7.5,7.5,7.6,8.2,7.7,7.8
Rail Road Flat,USA,,,,,,4.8,4.5
Raleigh,USA,9.4,9.8,11.3,9.8,12.2,10.4,10.4
Raleigh Hills,USA,,,,,6.9,9.3,9.3
Ramona,USA,,,,,9.0,6.5,6.4
Rancho Cordova,USA,,,,,12.6,10.1,10.1
Rancho Cucamonga,USA,,,,,14.6,10.8,10.7
Rancho Palos Verdes,USA,,,10.3,12.6,10.5,8.3,8.2
Rancho Santa Fe,USA,,,,,11.0,8.4,8.3
Rangely,USA,,,,9.1,10.9,7.6,7.5
Rapid City,USA,8.5,7.2,8.0,7.9,8.8,6.2,6.2
Raton,USA,,,,,8.7,2.9,2.9
Raymond,USA,,,,,,8.8,8.4
Reading,USA,,7.6,9.4,9.6,11.0,9.5,9.5
Rector,USA,,,,,,8.8,8.8
Red Bluff,USA,7.0,11.1,6.5,14.8,13.6,6.5,6.4
Red Dog,USA,,,,,,8.6,8.2
Red Lake,USA,6.1,6.3,6.1,5.9,6.8,4.7,4.7
Red Rock,USA,,,,,,9.0,9.1
Redding,USA,,,6.4,14.1,16.7,6.6,6.6
Redland,USA,,,,,13.2,11.4,11.4
Redlands,USA,,,3.5,8.1,10.2,6.6499999999999995,6.6
Redmond,USA,,,6.5,11.649999999999999,7.05,7.3,7.25
Redmond Ridge,USA,,,,,,11.1,9.7
Redondo Beach,USA,,,11.0,12.9,12.7,12.8,12.8
Redway,USA,,,,,10.4,8.2,7.7
Redwood City,USA,10.0,11.5,6.3,10.0,7.7,7.3,7.3
Redwood Shores,USA,,,,,,4.5,4.5
Redwood Valley,USA,,,7.5,14.0,11.1,9.5,9.4
Reederville,USA,,,,,,7.5,7.2
Reedley,USA,,,12.2,24.1,20.2,10.3,10.0
Rehoboth Beach,USA,,,,,8.4,6.3,5.6
Reno,USA,8.1,8.4,4.2,9.6,14.5,7.0,7.0
Renton,USA,,,5.0,6.7,6.0,9.6,9.6
Republic,USA,,,,,24.1,14.9,15.0
Rescue,USA,,,,,,7.0,7.0
Reseda,USA,,,,,14.9,9.4,9.4
Reston,USA,,,,,12.5,8.7,8.7
Rhododendron,USA,,,,,8.9,5.5,5.3
Rice Lake,USA,,,,,16.9,14.5,14.7
Richardson,USA,,,,8.2,8.5,7.5,7.5
Richland,USA,,,,,11.1,10.2,10.2
Richmond,USA,7.2,7.2,8.95,9.5,9.966666666666667,9.066666666666666,9.066666666666666
Richmond Hill,USA,,,,,9.4,9.9,10.3
Ridge Wood Heights,USA,,,,,7.2,6.8,6.8
Ridgecrest,USA,,,,,10.2,2.6,2.6
Ridgefield,USA,,,,,7.1,10.1,10.1
Ridgewood,USA,,,,,,7.8,7.8
Ridgway,USA,,,,,,3.3,3.3
Rifle,USA,4.4,4.8,4.4,,6.1,3.3,3.2
Rio Del Mar,USA,,,,,8.1,1.1,1.1
Rio Linda,USA,,,,,20.4,12.8,12.2
Rio Rancho,USA,,,4.4,,5.4,2.9,2.8
Rio Vista,USA,9.8,11.2,7.2,11.5,9.2,9.3,9.3
Ripon,USA,,,,,13.6,11.3,11.3
Ritzville,USA,6.3,5.8,4.1,,5.4,5.0,5.0
River Pines,USA,,,,,,8.3,6.7
River Ridge,USA,,,9.7,9.0,9.3,9.7,9.7
Riverbank,USA,,,,,15.3,13.7,12.5
Riverhead,USA,,,7.8,7.2,7.7,6.3,6.3
Riverside,USA,13.8,12.8,13.0,12.95,13.399999999999999,10.3,9.8
Riverton,USA,,,6.4,8.7,10.0,5.9,5.9
Riviera West,USA,,,,,,3.5,3.4
Roanoke,USA,,,,,11.8,8.2,8.149999999999999
Roanoke Rapids,USA,,,7.1,,2.9,0.6,0.6
Rochert,USA,,,,,,6.3,6.1
Rochester,USA,7.2,7.449999999999999,7.6499999999999995,7.7,9.7,8.600000000000001,8.65
Rock Island Arsenal,USA,,,,,,8.8,8.8
Rockaway Beach,USA,,,,,6.2,6.0,5.5
Rockford,USA,,,,9.4,9.8,11.0,11.0
Rocklin,USA,,,6.6,16.5,13.1,8.7,8.8
Rockport,USA,,,,8.8,8.9,8.25,8.25
Rockville,USA,,,7.7,7.8,9.3,8.9,8.9
Rockwell,USA,,,,,8.2,8.1,8.1
Rocky Mount,USA,,,,,,10.6,10.6
Rodeo,USA,,,7.2,11.9,9.0,8.0,8.0
Rogers City,USA,,,,,9.5,8.1,8.1
Rogue River,USA,,,,,16.0,10.2,10.2
Rohnert Park,USA,,,8.5,11.9,8.7,8.3,8.3
Roland,USA,,,6.3,7.5,10.0,7.0,6.949999999999999
Rolling Hills Estates,USA,,,,12.4,10.7,8.7,8.7
Roma,USA,,,,,9.9,10.8,10.6
Roosevelt,USA,,,,7.4,7.6,6.2,6.2
Rosalia,USA,6.9,6.5,4.8,,6.3,5.7,5.8
Rosamond,USA,,,,,7.7,3.6,3.6
Roseburg,USA,9.5,8.4,7.3,12.0,7.7,10.8,10.7
Roseland,USA,,,,,,7.0,6.8
Rosemead,USA,,,14.7,17.3,15.0,12.2,13.2
Rosemont,USA,,,,,22.3,10.0,9.0
Roseville,USA,7.4,11.4,7.6,15.2,14.6,9.15,9.25
Ross,USA,,,,,7.1,6.1,6.1
Roswell,USA,,,7.2,6.6,8.9,4.4,4.3
Round Hill,USA,,,,,,11.1,11.2
Round Hill Village,USA,,,,,,6.0,5.8
Round Rock,USA,,,,,11.1,10.6,10.6
Rowland Heights,USA,,,,,14.8,11.0,11.0
Roxbury,USA,,,,,,6.5,6.5
Royal City,USA,,,,,,10.9,10.8
Royal Palm Beach,USA,,,22.6,13.4,7.8,7.5,7.3
Rumford,USA,7.1,6.4,5.4,5.1,12.1,13.9,13.9
Running Springs,USA,,,,,,4.5,4.4
Rutland,USA,7.1,7.6,7.6,7.6,7.9,7.2,7.2
Ryder,USA,,6.4,5.0,,8.3,5.9,5.8
Sachse,USA,,,10.8,9.7,11.2,9.6,9.6
Sacramento,USA,11.5,14.7,8.7,16.3,12.0,10.4,10.4
Safety Harbor,USA,,,7.7,7.2,6.6,6.7,6.7
Sagle,USA,,,,,,12.6,11.3
Saguache,USA,,,,,8.4,3.7,3.7
Sahuarita,USA,,,,,3.6,2.0,2.0
Saint George,USA,,,,5.1,4.9,3.9000000000000004,3.8499999999999996
Saint Helena,USA,,,,,7.9,6.0,6.0
Saint Jacob,USA,,,,,12.0,12.2,12.3
Saint Johns,USA,,,,,,7.6,7.6
Saint Johnsbury,USA,,,,,7.9,4.8,4.9
Saint Joseph,USA,8.7,9.0,8.6,7.8,8.4,8.2,8.3
Saint Louis,USA,,,,,12.7,11.25,11.25
Saint Louis Park,USA,,,,,11.9,9.7,9.9
Saint Maries,USA,13.0,10.7,11.2,11.5,10.9,10.4,10.5
Saint Marks,USA,,,,,,7.9,7.8
Saint Michael,USA,6.9,6.9,5.8,6.3,8.7,6.1,6.2
Saint Paul,USA,7.5,8.2,9.5,9.1,11.7,8.6,8.6
Salem,USA,6.6,7.8,7.2,11.0,6.4,7.15,7.0
Salida,USA,,,5.4,6.6,6.6,2.4,2.4
Salina,USA,,,,,12.7,9.1,9.1
Salinas,USA,6.1,6.5,4.5,6.9,6.7,6.2,6.2
Salisbury,USA,,,,,13.3,10.9,11.0
Salmon,USA,14.2,9.9,9.3,12.5,12.6,14.3,14.2
Salt Lake City,USA,,,6.1,7.2,9.1,6.4,6.4
Salton City,USA,,,,,6.8,8.5,8.3
Sammamish,USA,,,6.1,8.5,5.3,8.9,8.8
Sams Valley,USA,,,,,,10.0,9.8
San Andreas,USA,12.9,14.6,5.7,12.5,8.7,5.7,5.8
San Anselmo,USA,,,5.7,10.5,7.3,6.2,6.2
San Antonio,USA,8.1,8.0,9.4,8.9,9.9,8.9,8.9
San Bernardino,USA,,,,,14.1,13.0,12.9
San Bruno,USA,,,5.8,9.5,7.7,7.1,7.2
San Carlos,USA,,,6.2,9.9,7.0,5.75,5.75
San Clemente,USA,,,,,12.2,8.7,8.6
San Diego,USA,12.8,12.4,9.4,11.7,11.1,8.8,8.8
San Fernando,USA,,,,,13.5,9.7,9.7
San Francisco,USA,10.0,12.6,7.1,9.6,8.2,8.1,8.1
San Gabriel,USA,,,14.2,17.3,16.3,13.4,13.4
San Joaquin Hills,USA,,,,,,6.8,6.7
San Jose,USA,10.4,12.4,6.4,10.5,8.5,8.3,8.3
San Juan Bautista,USA,,,,,8.1,7.6,7.6
San Juan Capistrano,USA,,,9.7,12.1,10.7,7.0,6.9
San Leandro,USA,,,7.5,12.2,9.0,8.8,8.8
San Lorenzo,USA,,,8.2,12.0,9.4,9.2,9.2
San Lorenzo Park,USA,,,,,,3.2,3.1
San Luis Obispo,USA,8.4,7.6,5.4,9.2,6.3,5.8,5.8
San Marcos,USA,,,,,10.0,7.1000000000000005,7.1000000000000005
San Martin,USA,,,,,8.9,8.5,8.5
San Mateo,USA,,,6.0,9.9,7.2,6.7,6.7
San Miguel,USA,,,,,8.8,6.6,6.7
San Pablo,USA,10.9,12.8,7.5,10.5,8.5,10.0,9.9
San Pedro,USA,,,,,9.2,8.4,8.5
San Rafael,USA,10.0,11.2,5.7,9.1,7.3,6.5,6.5
San Ramon,USA,,,6.8,12.1,8.5,7.8,7.8
San Tan Valley,USA,,,,,17.0,3.6,3.6
Sand City,USA,,,,,,8.6,8.6
Sanderson,USA,,,,,,8.1,8.1
Sandpoint,USA,11.1,10.7,6.4,10.2,12.4,11.1,11.1
Sandwich,USA,,,,,7.3,7.2,7.2
Sandy,USA,,,5.6,11.8,8.75,5.85,5.85
Sanger,USA,,,,,12.0,10.9,10.8
Sanibel,USA,,,,,5.2,4.6,4.6
Santa Ana,USA,,,,,14.0,11.3,11.2
Santa Barbara,USA,,8.7,8.4,10.0,8.8,6.6,6.6
Santa Clara,USA,,,7.5,8.8,6.9,5.3,5.25
Santa Clarita,USA,,,8.0,10.3,9.3,6.9,6.9
Santa Claus,USA,,,,,10.3,9.7,9.6
Santa Cruz,USA,7.5,8.5,6.5,10.1,7.2,7.0,7.0
Santa Fe,USA,,3.7,3.4,4.7,5.0,2.8,2.8
Santa Margarita,USA,,,4.5,12.1,7.3,6.2,6.2
Santa Maria,USA,7.5,7.1,6.5,9.3,7.7,6.5,6.5
Santa Monica,USA,,,11.6,13.3,12.7,10.1,10.1
Santa Paula,USA,,,,,11.0,8.7,8.7
Santa Rosa,USA,,,6.8,10.4,7.4,6.4,6.4
Santa Venetia,USA,,,,,7.9,6.6,6.6
Santa Ynez,USA,,,6.1,,7.2,4.3,4.5
Santee,USA,,,,,8.9,5.9,5.9
Sarasota,USA,,,,8.8,11.3,6.9,6.9
Saratoga,USA,,,5.9,9.9,8.4,4.0,3.9
Saratoga Springs,USA,,,,,,9.7,8.6
Sausalito,USA,,,6.5,9.9,7.6,7.0,7.0
Savage,USA,,,9.7,8.9,10.95,7.6499999999999995,7.6499999999999995
Savannah,USA,,,8.9,8.6,9.8,9.5,9.5
Sawmill Flat,USA,,,,,,2.6,2.5
Sawtooth City,USA,,,,,,6.8,6.7
Scappoose,USA,,,,,9.2,9.2,8.6
Scarsdale,USA,,,,,17.1,12.6,12.6
Scotia,USA,,,5.5,,6.2,5.1,5.1
Scotts Flat,USA,,,,,,11.6,10.8
Scotts Valley,USA,,,,,7.1,6.2,6.2
Scottsbluff,USA,,,,,6.4,4.1,4.1
Scottsdale,USA,,,,10.8,5.9,3.3,3.3
Sea Ranch,USA,,,8.5,10.3,5.6,4.9,4.9
Seabrook,USA,7.2,7.1,7.2,8.1,8.9,10.0,10.0
Seaford,USA,7.5,7.5,8.1,7.2,8.4,6.9,6.9
Seal Beach,USA,,,11.1,14.2,12.4,10.5,10.5
Searles Valley,USA,,,5.1,10.1,8.6,3.7,3.7
Seaside,USA,,,,,8.1,6.4,6.3
Seattle,USA,8.5,8.3,7.5,8.0,6.0,9.3,9.3
Sebastopol,USA,8.4,8.6,5.5,8.4,7.0,6.2,6.2
Sedalia,USA,,,,,,3.8,3.8
Sedona,USA,,,,,5.6,1.7,1.6
Seeley,USA,,,,,6.9,9.8,9.8
Seeley Lake,USA,27.0,12.0,11.8,14.2,15.5,12.0,12.0
Seiling,USA,6.9,8.1,8.1,7.3,7.8,7.8,7.9
Selah,USA,,,,,15.1,8.4,8.4
Selinsgrove,USA,,,,,13.9,14.1,14.0
Sequim,USA,,,,,6.6,7.3,7.3
Sereno del Mar,USA,,,,,,0.9,1.2
Sevierville,USA,,,,,12.5,7.8,7.8
Seville,USA,,,13.1,11.2,13.1,10.8,11.1
Sewickley,USA,,,,,12.6,9.9,9.9
Shadow Hills,USA,,,,,10.8,9.4,9.4
Shady Cove,USA,12.1,13.7,5.1,9.7,14.1,5.9,5.9
Shakopee,USA,,,7.1,6.0,7.0,7.1,7.1
Shandon,USA,,,7.1,11.3,6.0,4.6,4.6
Sharon,USA,,,,,8.6,6.6,6.6
Shasta,USA,,,8.6,20.1,18.5,5.8,5.7
Shasta County,USA,,,5.8,14.6,19.5,5.1,4.9
Shasta Lake,USA,,,7.6,15.5,19.6,6.6,6.6
Shaver Lake,USA,,,,15.4,14.5,5.8,5.8
Sheboygan,USA,,,,,13.5,11.3,11.4
Sheep Ranch,USA,,,,,,5.3,5.3
Shelton,USA,11.9,9.1,7.6,9.2,5.6,7.6,7.6
Shepherdstown,USA,,,,,13.4,12.6,12.6
Sheridan,USA,,,,,11.2,6.7,6.7
Sherman,USA,,,7.7,6.6,6.9,3.4,3.3
Sherman Oaks,USA,,,,,,9.4,9.4
Sherwood,USA,,,7.7,14.2,7.6,9.2,9.2
Shingle Springs,USA,,,,,,7.5,7.5
Shingletown,USA,,,6.4,15.6,14.9,6.1,5.8
Shippensburg,USA,,,,,,10.7,10.0
Shokan,USA,,,,,8.8,6.4,6.4
Shoreline,USA,,,,,6.9,9.6,9.6
Shorewood,USA,,,,,10.2,1.0,1.0
Shoshone,USA,,,,,,1.3,1.2
Shreveport,USA,7.3,6.6,6.6,7.5,12.3,12.5,12.5
Shrewsbury,USA,,,,,13.0,7.7,7.4
Sidney,USA,,,,5.5,7.2,6.1,6.1
Sierra City,USA,,,,,,4.9,5.1
Sierra Madre,USA,,,13.0,14.7,11.1,9.7,9.7
Sierra Vista,USA,,,,,4.6,1.5,1.5
Sierraville,USA,,,,,,6.2,6.2
Signal Hill,USA,,,,,15.2,12.1,12.1
Siler City,USA,,,9.8,6.6,6.2,5.0,5.0
Silt,USA,,,,,4.9,2.9,2.9
Silver Lake,USA,,,,,10.15,8.75,8.75
Silver Spring,USA,,,,,12.4,11.5,11.6
Silver Springs,USA,,,,,,3.8,5.5
Silver Summit,USA,,,,,10.1,3.3,3.3
Silverdale,USA,,,6.5,,6.1,6.8,6.1
Silverthorne,USA,,,,,7.9,1.7,1.7
Silverton,USA,,,12.4,16.7,7.85,5.65,5.4
Simi Valley,USA,9.4,8.9,8.9,10.7,11.0,8.6,8.6
Sioux City,USA,,,,,9.0,8.5,8.7
Sioux Falls,USA,6.0,5.7,9.2,8.9,12.8,5.7,5.7
Sisters,USA,12.0,7.3,5.7,16.0,8.9,6.8,6.8
Skokie,USA,,,10.5,11.2,13.6,10.6,10.6
Skyland,USA,,,,,,8.8,12.3
Slate Hill,USA,,,8.6,7.7,8.1,4.8,4.5
Slidell,USA,,,11.1,9.5,10.2,10.3,10.2
Smith River,USA,,,,,,7.4,7.4
Smith Valley,USA,,,,,7.1,4.2,4.4
Smithfield,USA,,,,,,7.8,7.7
Smiths Grove,USA,9.0,9.1,8.0,7.6,9.0,7.4,7.4
Smyrna,USA,,,,,,12.3,12.3
Snohomish,USA,,,,,6.0,9.1,9.0
Snoqualmie,USA,,,,9.4,6.5,7.9,7.3
Snowmass Village,USA,,,,,9.1,1.8,1.7
Snyderville,USA,,,,,8.8,4.3,4.3
Socorro,USA,8.3,7.0,6.9,8.3,7.65,5.3,5.3
Soda Springs,USA,,,,,,8.4,8.4
Solana Beach,USA,,,9.6,12.6,10.9,7.5,7.5
Soledad,USA,,,,,7.9,3.9,3.8
Solvang,USA,,,,,7.2,5.6,5.6
Somers,USA,,,,,9.8,8.1,8.1
Somerset,USA,,,6.0,14.7,11.15,6.9,6.9
Somerville,USA,,,,,8.5,6.7,6.7
Somes Bar,USA,,,,,,7.3,6.4
Somis,USA,,,,,,10.9,10.9
Sonoma,USA,,,6.2,10.2,7.1,6.1,6.1
Sonora,USA,,,,16.4,12.9,7.1,7.1
Soquel,USA,,,6.9,11.4,6.8,5.7,5.7
South Bend,USA,,9.9,9.1,,10.6,10.1,10.2
South Gate,USA,,,15.2,18.1,15.2,10.9,10.9
South Greeley,USA,,,,,10.2,3.3,3.6
South Jordan,USA,,,6.9,9.1,10.4,6.7,6.7
South Lake Tahoe,USA,,,5.1,10.9,23.5,6.3,6.4
South Ogden,USA,,,,,9.8,5.7,5.7
South Padre Island,USA,8.4,9.0,9.5,12.1,11.1,10.3,10.2
South Park,USA,,,,,19.6,4.3,4.1
South Pasadena,USA,,,13.4,,14.8,10.9,10.8
South Portland,USA,,,,,9.6,6.6,6.6
South Riding,USA,,,,,9.5,7.0,6.9
South Salt Lake,USA,,,8.3,10.3,11.9,9.0,9.0
South San Francisco,USA,,,,10.5,8.1,8.0,8.0
South Valley,USA,,,,,,7.0,7.0
South Weber,USA,,,6.4,9.0,10.5,6.6,6.6
South Whittier,USA,,,,,,12.6,12.3
Southlake,USA,,,,,12.1,10.7,10.7
Southport,USA,,,8.3,6.7,7.8,6.9,6.9
Spanish Fork,USA,,8.5,5.0,7.5,9.0,5.9,5.9
Spanish Springs,USA,,,,,,6.8,6.7
Sparks,USA,8.4,7.7,5.6,10.7,13.5,7.4,7.4
Sparta,USA,,,,,12.5,10.1,10.1
Spartanburg,USA,8.5,7.8,8.5,8.0,8.7,8.8,8.8
Spearfish,USA,,,,,10.7,5.5,5.5
Spicewood,USA,,,9.2,8.4,9.5,7.0,7.0
Spokane,USA,10.9,10.6,8.1,11.1,11.6,12.1,12.1
Spokane Valley,USA,13.3,9.7,8.9,10.4,11.1,11.7,11.7
Spring,USA,,,,,12.3,11.8,11.9
Spring City,USA,,,,,12.7,11.1,11.3
Spring Hill,USA,,,,,,2.6,2.5
Spring Valley,USA,,,11.3,12.9,12.4,7.0,7.3
Springdale,USA,9.8,9.3,8.9,8.2,9.7,9.1,8.9
Springfield,USA,9.399999999999999,8.766666666666667,8.175,9.875,8.940000000000001,8.58,8.58
Springville,USA,,,6.4,18.45,14.1,7.3,7.35
Spruce Pine,USA,6.9,5.6,8.4,5.4,6.7,6.3,6.3
Spyrock,USA,,,,,,4.4,4.3
Squaw Valley,USA,,,,,30.7,7.2,6.7
St Louis,USA,,,,,,12.7,12.7
St. Cloud,USA,,,6.0,5.9,7.9,6.8,6.5
St. Helena,USA,,,6.1,13.9,6.5,4.0,4.0
St. Louis,USA,,,8.8,8.1,9.0,8.1,8.1
St. Petersburg,USA,,,7.5,7.9,7.7,7.3,7.2
Stahlstown,USA,,,,,,9.1,9.0
Stanford,USA,,,6.4,10.2,7.7,6.0,6.0
Stanley,USA,,,,,,8.2,8.2
Stansbury park,USA,,,,,10.9,1.7,1.7
Stanton,USA,7.2,7.6,7.0,6.8,8.9,7.2,7.3
Stanwood,USA,,,6.4,6.6,4.7,7.2,7.2
Star,USA,,,7.4,11.4,13.0,9.4,9.3
State College,USA,9.4,8.7,9.9,7.3,9.6,8.2,8.2
Statesville,USA,,,,,9.8,9.5,9.5
Stayton,USA,,,5.2,8.8,7.8,7.5,7.4
Steamboat Springs,USA,,,,,,2.1,2.2
Steilacoom,USA,,,,,5.9,8.5,8.5
Stephens City,USA,,,,,9.0,7.4,7.3
Stephenville,USA,,,,,,8.1,8.1
Stevenson,USA,,,,,8.0,9.0,9.0
Stevenson Ranch,USA,,,8.8,11.7,9.2,6.1,5.9
Stevensville,USA,,,,,18.3,16.5,16.5
Stillwater,USA,,,10.55,8.8,10.3,6.55,6.55
Stilwell,USA,8.1,7.5,6.6,6.3,6.8,7.4,7.3
Stinson Beach,USA,,,,,,6.1,6.1
Stockton,USA,12.5,17.7,9.6,16.1,13.3,12.0,12.1
Stokes,USA,,,,,,7.5,5.6
Stoneville,USA,,,,,11.7,10.0,10.2
Stow,USA,,,,,10.1,5.6,5.1
Strawberry,USA,,,,,8.3,7.1,7.1
Stuart,USA,8.0,7.8,7.9,8.3,8.7,8.4,8.4
Studio City,USA,,,,,11.6,10.5,10.5
Sturgeon Lake,USA,,,,,7.6,4.7,4.5
Suches,USA,,,,,9.9,7.8,7.7
Suisun City,USA,,,,15.6,14.1,9.1,9.2
Sultan,USA,,,,,6.7,14.7,13.3
Summerville,USA,,,,,,8.8,8.8
Summit Park,USA,,,,,8.9,2.8,2.8
Summit Point,USA,,,13.9,,18.7,10.6,10.4
Sun City,USA,,,,9.4,9.3,9.5,9.5
Sun City West,USA,,,,,,3.3,3.0
Sun Valley,USA,,,,,17.8,7.9,7.1
Sun Village,USA,,,,,,3.0,3.0
Sundance,USA,,,3.8,7.2,9.1,3.6,3.6
Sunland,USA,,,,,,8.8,8.8
Sunnyside,USA,17.3,12.5,11.0,,10.2,11.0,11.0
Sunnyslope,USA,,,,,10.4,15.6,15.2
Sunnyvale,USA,,,6.6,10.2,7.9,7.9,7.9
Sunol,USA,,,,,,7.6,7.6
Sunriver,USA,,,,,17.0,8.9,8.9
Sunset,USA,,,,,15.4,7.6,7.4
Superior,USA,,,,,10.55,3.95,3.95
Surfside Beach,USA,,,,,9.9,8.8,8.8
Surprise,USA,,,4.1,6.5,6.1,7.2,7.2
Surry,USA,,,,,5.9,4.7,4.6
Susanville,USA,,,6.4,26.2,22.6,6.6,6.6
Sutcliffe,USA,,,,,,4.1,4.0
Sutersville,USA,,,,,,9.4,8.8
